unicode,euc,ibm,pcibm,hp15,pcms
U+725C,A1A1,4040,8140,A140,8DBF
U+6964,A1A1,4040,8140,A140,8DC0
U+6920,A1A1,4040,8140,A140,8DC1
U+6920,A1A1,4040,8140,A140,8DC2
U+3BBC,A1A1,4040,8140,A140,8DC3
U+69D6,A1A1,4040,8140,A140,8DC4
U+3BDD,A1A1,4040,8140,A140,8DC5
U+6A65,A1A1,4040,8140,A140,8DC6
U+6A74,A1A1,4040,8140,A140,8DC7
U+6A71,A1A1,4040,8140,A140,8DC8
U+6A20,A1A1,4040,8140,A140,8DC9
U+3B20,A1A1,4040,8140,A140,8DCA
U+6A20,A1A1,4040,8140,A140,8DCB
U+3B20,A1A1,4040,8140,A140,8DCC
U+6AAB,A1A1,4040,8140,A140,8DCD
U+6AB5,A1A1,4040,8140,A140,8DCE
U+6AD4,A1A1,4040,8140,A140,8DCF
U+6A20,A1A1,4040,8140,A140,8DD0
U+6B20,A1A1,4040,8140,A140,8DD1
U+6BC1,A1A1,4040,8140,A140,8DD2
U+6B20,A1A1,4040,8140,A140,8DD3
U+6C75,A1A1,4040,8140,A140,8DD4
U+6CAA,A1A1,4040,8140,A140,8DD5
U+3CCB,A1A1,4040,8140,A140,8DD6
U+6D02,A1A1,4040,8140,A140,8DD7
U+6D06,A1A1,4040,8140,A140,8DD8
U+6D26,A1A1,4040,8140,A140,8DD9
U+6D20,A1A1,4040,8140,A140,8DDA
U+3C20,A1A1,4040,8140,A140,8DDB
U+6DA4,A1A1,4040,8140,A140,8DDC
U+6DB1,A1A1,4040,8140,A140,8DDD
U+6E15,A1A1,4040,8140,A140,8DDE
U+6E18,A1A1,4040,8140,A140,8DDF
U+6E29,A1A1,4040,8140,A140,8DE0
U+6E20,A1A1,4040,8140,A140,8DE1
U+F694,A1A1,4040,8140,A140,8DE2
U+6EBB,A1A1,4040,8140,A140,8DE3
U+6E20,A1A1,4040,8140,A140,8DE4
U+6EDA,A1A1,4040,8140,A140,8DE5
U+9F7F,A1A1,4040,8140,A140,8DE6
U+6E20,A1A1,4040,8140,A140,8DE7
U+6E20,A1A1,4040,8140,A140,8DE8
U+6F24,A1A1,4040,8140,A140,8DE9
U+6F34,A1A1,4040,8140,A140,8DEA
U+3D46,A1A1,4040,8140,A140,8DEB
U+F69E,A1A1,4040,8140,A140,8DEC
U+6F20,A1A1,4040,8140,A140,8DED
U+6FBE,A1A1,4040,8140,A140,8DEE
U+3D6A,A1A1,4040,8140,A140,8DEF
U+3D75,A1A1,4040,8140,A140,8DF0
U+71B7,A1A1,4040,8140,A140,8DF1
U+5C20,A1A1,4040,8140,A140,8DF2
U+3D20,A1A1,4040,8140,A140,8DF3
U+702C,A1A1,4040,8140,A140,8DF4
U+3D20,A1A1,4040,8140,A140,8DF5
U+7050,A1A1,4040,8140,A140,8DF6
U+7054,A1A1,4040,8140,A140,8DF7
U+706F,A1A1,4040,8140,A140,8DF8
U+707F,A1A1,4040,8140,A140,8DF9
U+7020,A1A1,4040,8140,A140,8DFA
U+F6AD,A1A1,4040,8140,A140,8DFB
U+43C1,A1A1,4040,8140,A140,8DFC
U+3520,A1A1,4040,8140,A140,8DFD
U+F6B0,A1A1,4040,8140,A140,8DFE
U+E311,A1A1,4040,8140,A140,8E40
U+57BE,A1A1,4040,8140,A140,8E41
U+E313,A1A1,4040,8140,A140,8E42
U+713E,A1A1,4040,8140,A140,8E43
U+E315,A1A1,4040,8140,A140,8E44
U+364E,A1A1,4040,8140,A140,8E45
U+69A2,A1A1,4040,8140,A140,8E46
U+E318,A1A1,4040,8140,A140,8E47
U+5B74,A1A1,4040,8140,A140,8E48
U+7A49,A1A1,4040,8140,A140,8E49
U+E31B,A1A1,4040,8140,A140,8E4A
U+E31C,A1A1,4040,8140,A140,8E4B
U+7A65,A1A1,4040,8140,A140,8E4C
U+7A7D,A1A1,4040,8140,A140,8E4D
U+E31F,A1A1,4040,8140,A140,8E4E
U+7ABB,A1A1,4040,8140,A140,8E4F
U+7AB0,A1A1,4040,8140,A140,8E50
U+7AC2,A1A1,4040,8140,A140,8E51
U+7AC3,A1A1,4040,8140,A140,8E52
U+71D1,A1A1,4040,8140,A140,8E53
U+E325,A1A1,4040,8140,A140,8E54
U+41CA,A1A1,4040,8140,A140,8E55
U+7ADA,A1A1,4040,8140,A140,8E56
U+7ADD,A1A1,4040,8140,A140,8E57
U+7A20,A1A1,4040,8140,A140,8E58
U+4120,A1A1,4040,8140,A140,8E59
U+54B2,A1A1,4040,8140,A140,8E5A
U+E32C,A1A1,4040,8140,A140,8E5B
U+7B0B,A1A1,4040,8140,A140,8E5C
U+7B55,A1A1,4040,8140,A140,8E5D
U+7B29,A1A1,4040,8140,A140,8E5E
U+E330,A1A1,4040,8140,A140,8E5F
U+E331,A1A1,4040,8140,A140,8E60
U+7BA2,A1A1,4040,8140,A140,8E61
U+7B6F,A1A1,4040,8140,A140,8E62
U+839C,A1A1,4040,8140,A140,8E63
U+E335,A1A1,4040,8140,A140,8E64
U+E336,A1A1,4040,8140,A140,8E65
U+7BD0,A1A1,4040,8140,A140,8E66
U+8421,A1A1,4040,8140,A140,8E67
U+7B20,A1A1,4040,8140,A140,8E68
U+E33B,A1A1,4040,8140,A140,8E6A
U+3DAD,A1A1,4040,8140,A140,8E6B
U+E33D,A1A1,4040,8140,A140,8E6C
U+8492,A1A1,4040,8140,A140,8E6D
U+7B20,A1A1,4040,8140,A140,8E6E
U+7C35,A1A1,4040,8140,A140,8E70
U+E342,A1A1,4040,8140,A140,8E71
U+7C44,A1A1,4040,8140,A140,8E72
U+7C20,A1A1,4040,8140,A140,8E73
U+E345,A1A1,4040,8140,A140,8E74
U+7CA6,A1A1,4040,8140,A140,8E75
U+667D,A1A1,4040,8140,A140,8E76
U+E348,A1A1,4040,8140,A140,8E77
U+7CC9,A1A1,4040,8140,A140,8E78
U+7CC7,A1A1,4040,8140,A140,8E79
U+7C20,A1A1,4040,8140,A140,8E7A
U+7C74,A1A1,4040,8140,A140,8E7B
U+7C20,A1A1,4040,8140,A140,8E7C
U+7C20,A1A1,4040,8140,A140,8E7D
U+7E67,A1A1,4040,8140,A140,8EA1
U+451D,A1A1,4040,8140,A140,8EA2
U+E352,A1A1,4040,8140,A140,8EA3
U+7D5D,A1A1,4040,8140,A140,8EA4
U+E354,A1A1,4040,8140,A140,8EA5
U+7420,A1A1,4040,8140,A140,8EA6
U+7D20,A1A1,4040,8140,A140,8EA7
U+7DAB,A1A1,4040,8140,A140,8EA8
U+7135,A1A1,4040,8140,A140,8EA9
U+7DB3,A1A1,4040,8140,A140,8EAA
U+E35B,A1A1,4040,8140,A140,8EAC
U+E35C,A1A1,4040,8140,A140,8EAD
U+7D20,A1A1,4040,8140,A140,8EAE
U+3D13,A1A1,4040,8140,A140,8EAF
U+7D20,A1A1,4040,8140,A140,8EB0
U+E360,A1A1,4040,8140,A140,8EB1
U+7D20,A1A1,4040,8140,A140,8EB2
U+E362,A1A1,4040,8140,A140,8EB3
U+E364,A1A1,4040,8140,A140,8EB5
U+E365,A1A1,4040,8140,A140,8EB6
U+7E6E,A1A1,4040,8140,A140,8EB7
U+7E20,A1A1,4040,8140,A140,8EB8
U+432B,A1A1,4040,8140,A140,8EB9
U+946C,A1A1,4040,8140,A140,8EBA
U+7E27,A1A1,4040,8140,A140,8EBB
U+7F40,A1A1,4040,8140,A140,8EBC
U+7F41,A1A1,4040,8140,A140,8EBD
U+7F47,A1A1,4040,8140,A140,8EBE
U+7936,A1A1,4040,8140,A140,8EBF
U+E36F,A1A1,4040,8140,A140,8EC0
U+99E1,A1A1,4040,8140,A140,8EC1
U+7F20,A1A1,4040,8140,A140,8EC2
U+E372,A1A1,4040,8140,A140,8EC3
U+7FA3,A1A1,4040,8140,A140,8EC4
U+E374,A1A1,4040,8140,A140,8EC5
U+E375,A1A1,4040,8140,A140,8EC6
U+455C,A1A1,4040,8140,A140,8EC7
U+E377,A1A1,4040,8140,A140,8EC8
U+4503,A1A1,4040,8140,A140,8EC9
U+E379,A1A1,4040,8140,A140,8ECA
U+7F20,A1A1,4040,8140,A140,8ECB
U+E37B,A1A1,4040,8140,A140,8ECC
U+8008,A1A1,4040,8140,A140,8ECE
U+801D,A1A1,4040,8140,A140,8ECF
U+802F,A1A1,4040,8140,A140,8ED1
U+E381,A1A1,4040,8140,A140,8ED2
U+E382,A1A1,4040,8140,A140,8ED3
U+803B,A1A1,4040,8140,A140,8ED4
U+803C,A1A1,4040,8140,A140,8ED5
U+8061,A1A1,4040,8140,A140,8ED6
U+E386,A1A1,4040,8140,A140,8ED7
U+4920,A1A1,4040,8140,A140,8ED8
U+E388,A1A1,4040,8140,A140,8ED9
U+E389,A1A1,4040,8140,A140,8EDA
U+E38A,A1A1,4040,8140,A140,8EDB
U+6725,A1A1,4040,8140,A140,8EDC
U+80A7,A1A1,4040,8140,A140,8EDD
U+E38D,A1A1,4040,8140,A140,8EDE
U+8107,A1A1,4040,8140,A140,8EDF
U+811A,A1A1,4040,8140,A140,8EE0
U+58B0,A1A1,4040,8140,A140,8EE1
U+E391,A1A1,4040,8140,A140,8EE2
U+6C7F,A1A1,4040,8140,A140,8EE3
U+E393,A1A1,4040,8140,A140,8EE4
U+E394,A1A1,4040,8140,A140,8EE5
U+6420,A1A1,4040,8140,A140,8EE6
U+E396,A1A1,4040,8140,A140,8EE7
U+8218,A1A1,4040,8140,A140,8EE8
U+E398,A1A1,4040,8140,A140,8EE9
U+6A53,A1A1,4040,8140,A140,8EEA
U+E39A,A1A1,4040,8140,A140,8EEB
U+E39B,A1A1,4040,8140,A140,8EEC
U+447A,A1A1,4040,8140,A140,8EED
U+8229,A1A1,4040,8140,A140,8EEE
U+E39E,A1A1,4040,8140,A140,8EEF
U+E39F,A1A1,4040,8140,A140,8EF0
U+E3A0,A1A1,4040,8140,A140,8EF1
U+4F20,A1A1,4040,8140,A140,8EF2
U+E3A2,A1A1,4040,8140,A140,8EF3
U+84E2,A1A1,4040,8140,A140,8EF4
U+8362,A1A1,4040,8140,A140,8EF5
U+E3A5,A1A1,4040,8140,A140,8EF6
U+E3A6,A1A1,4040,8140,A140,8EF7
U+E3A7,A1A1,4040,8140,A140,8EF8
U+E3A8,A1A1,4040,8140,A140,8EF9
U+E3A9,A1A1,4040,8140,A140,8EFA
U+82AA,A1A1,4040,8140,A140,8EFB
U+691B,A1A1,4040,8140,A140,8EFC
U+E3AC,A1A1,4040,8140,A140,8EFD
U+41DB,A1A1,4040,8140,A140,8EFE
U+854B,A1A1,4040,8140,A140,8F40
U+82D0,A1A1,4040,8140,A140,8F41
U+831A,A1A1,4040,8140,A140,8F42
U+E3B1,A1A1,4040,8140,A140,8F43
U+E3B2,A1A1,4040,8140,A140,8F44
U+36C1,A1A1,4040,8140,A140,8F45
U+E3B4,A1A1,4040,8140,A140,8F46
U+E3B5,A1A1,4040,8140,A140,8F47
U+827B,A1A1,4040,8140,A140,8F48
U+82E2,A1A1,4040,8140,A140,8F49
U+8318,A1A1,4040,8140,A140,8F4A
U+E3B9,A1A1,4040,8140,A140,8F4B
U+E3BA,A1A1,4040,8140,A140,8F4C
U+E3BB,A1A1,4040,8140,A140,8F4D
U+E3BC,A1A1,4040,8140,A140,8F4E
U+E3BD,A1A1,4040,8140,A140,8F4F
U+3DBF,A1A1,4040,8140,A140,8F50
U+831D,A1A1,4040,8140,A140,8F51
U+5520,A1A1,4040,8140,A140,8F52
U+8385,A1A1,4040,8140,A140,8F53
U+450B,A1A1,4040,8140,A140,8F54
U+E3C3,A1A1,4040,8140,A140,8F55
U+83AC,A1A1,4040,8140,A140,8F56
U+83D3,A1A1,4040,8140,A140,8F58
U+347E,A1A1,4040,8140,A140,8F59
U+E3C8,A1A1,4040,8140,A140,8F5A
U+6A57,A1A1,4040,8140,A140,8F5B
U+855A,A1A1,4040,8140,A140,8F5C
U+3420,A1A1,4040,8140,A140,8F5D
U+E3CC,A1A1,4040,8140,A140,8F5E
U+E3CD,A1A1,4040,8140,A140,8F5F
U+8458,A1A1,4040,8140,A140,8F60
U+E3CF,A1A1,4040,8140,A140,8F61
U+8471,A1A1,4040,8140,A140,8F62
U+3DD3,A1A1,4040,8140,A140,8F63
U+4420,A1A1,4040,8140,A140,8F64
U+6AA7,A1A1,4040,8140,A140,8F65
U+844A,A1A1,4040,8140,A140,8F66
U+E3D5,A1A1,4040,8140,A140,8F67
U+7958,A1A1,4040,8140,A140,8F68
U+E3D8,A1A1,4040,8140,A140,8F6A
U+E3D9,A1A1,4040,8140,A140,8F6B
U+E3DA,A1A1,4040,8140,A140,8F6C
U+84DE,A1A1,4040,8140,A140,8F6D
U+8391,A1A1,4040,8140,A140,8F6F
U+44A0,A1A1,4040,8140,A140,8F70
U+8493,A1A1,4040,8140,A140,8F71
U+84E4,A1A1,4040,8140,A140,8F72
U+E3E1,A1A1,4040,8140,A140,8F73
U+4240,A1A1,4040,8140,A140,8F74
U+E3E3,A1A1,4040,8140,A140,8F75
U+4543,A1A1,4040,8140,A140,8F76
U+8534,A1A1,4040,8140,A140,8F77
U+5A20,A1A1,4040,8140,A140,8F78
U+E3E7,A1A1,4040,8140,A140,8F79
U+4527,A1A1,4040,8140,A140,8F7A
U+8573,A1A1,4040,8140,A140,8F7B
U+4516,A1A1,4040,8140,A140,8F7C
U+67BF,A1A1,4040,8140,A140,8F7D
U+8616,A1A1,4040,8140,A140,8F7E
U+E3ED,A1A1,4040,8140,A140,8FA1
U+E3EE,A1A1,4040,8140,A140,8FA2
U+85C1,A1A1,4040,8140,A140,8FA3
U+E3F0,A1A1,4040,8140,A140,8FA4
U+8602,A1A1,4040,8140,A140,8FA5
U+E3F2,A1A1,4040,8140,A140,8FA6
U+E3F3,A1A1,4040,8140,A140,8FA7
U+E3F4,A1A1,4040,8140,A140,8FA8
U+456A,A1A1,4040,8140,A140,8FA9
U+8628,A1A1,4040,8140,A140,8FAA
U+3648,A1A1,4040,8140,A140,8FAB
U+E3F8,A1A1,4040,8140,A140,8FAC
U+5320,A1A1,4040,8140,A140,8FAD
U+E3FA,A1A1,4040,8140,A140,8FAE
U+867E,A1A1,4040,8140,A140,8FAF
U+8771,A1A1,4040,8140,A140,8FB0
U+E3FD,A1A1,4040,8140,A140,8FB1
U+87EE,A1A1,4040,8140,A140,8FB2
U+E3FF,A1A1,4040,8140,A140,8FB3
U+87B1,A1A1,4040,8140,A140,8FB4
U+87DA,A1A1,4040,8140,A140,8FB5
U+880F,A1A1,4040,8140,A140,8FB6
U+5661,A1A1,4040,8140,A140,8FB7
U+866C,A1A1,4040,8140,A140,8FB8
U+6856,A1A1,4040,8140,A140,8FB9
U+460F,A1A1,4040,8140,A140,8FBA
U+8845,A1A1,4040,8140,A140,8FBB
U+8846,A1A1,4040,8140,A140,8FBC
U+E409,A1A1,4040,8140,A140,8FBD
U+E40A,A1A1,4040,8140,A140,8FBE
U+E40B,A1A1,4040,8140,A140,8FBF
U+885E,A1A1,4040,8140,A140,8FC0
U+889C,A1A1,4040,8140,A140,8FC1
U+465B,A1A1,4040,8140,A140,8FC2
U+88B4,A1A1,4040,8140,A140,8FC3
U+88B5,A1A1,4040,8140,A140,8FC4
U+63C1,A1A1,4040,8140,A140,8FC5
U+88C5,A1A1,4040,8140,A140,8FC6
U+7777,A1A1,4040,8140,A140,8FC7
U+E414,A1A1,4040,8140,A140,8FC8
U+8987,A1A1,4040,8140,A140,8FC9
U+898A,A1A1,4040,8140,A140,8FCA
U+89A7,A1A1,4040,8140,A140,8FCD
U+89BC,A1A1,4040,8140,A140,8FCE
U+E41B,A1A1,4040,8140,A140,8FCF
U+89E7,A1A1,4040,8140,A140,8FD0
U+E41D,A1A1,4040,8140,A140,8FD1
U+E41E,A1A1,4040,8140,A140,8FD2
U+8A9C,A1A1,4040,8140,A140,8FD3
U+7720,A1A1,4040,8140,A140,8FD4
U+91FE,A1A1,4040,8140,A140,8FD5
U+8A90,A1A1,4040,8140,A140,8FD6
U+E423,A1A1,4040,8140,A140,8FD7
U+7A20,A1A1,4040,8140,A140,8FD8
U+E425,A1A1,4040,8140,A140,8FD9
U+E426,A1A1,4040,8140,A140,8FDA
U+4713,A1A1,4040,8140,A140,8FDB
U+E428,A1A1,4040,8140,A140,8FDC
U+717C,A1A1,4040,8140,A140,8FDD
U+8B0C,A1A1,4040,8140,A140,8FDE
U+8B1F,A1A1,4040,8140,A140,8FDF
U+E42C,A1A1,4040,8140,A140,8FE0
U+E42D,A1A1,4040,8140,A140,8FE1
U+8B3F,A1A1,4040,8140,A140,8FE2
U+8B4C,A1A1,4040,8140,A140,8FE3
U+8B4D,A1A1,4040,8140,A140,8FE4
U+8AA9,A1A1,4040,8140,A140,8FE5
U+E432,A1A1,4040,8140,A140,8FE6
U+8B90,A1A1,4040,8140,A140,8FE7
U+8B9B,A1A1,4040,8140,A140,8FE8
U+8AAF,A1A1,4040,8140,A140,8FE9
U+E436,A1A1,4040,8140,A140,8FEA
U+4615,A1A1,4040,8140,A140,8FEB
U+884F,A1A1,4040,8140,A140,8FEC
U+8C9B,A1A1,4040,8140,A140,8FED
U+E43A,A1A1,4040,8140,A140,8FEE
U+E43B,A1A1,4040,8140,A140,8FEF
U+E43C,A1A1,4040,8140,A140,8FF0
U+3725,A1A1,4040,8140,A140,8FF1
U+E43E,A1A1,4040,8140,A140,8FF2
U+8CD6,A1A1,4040,8140,A140,8FF3
U+E440,A1A1,4040,8140,A140,8FF4
U+E441,A1A1,4040,8140,A140,8FF5
U+8D12,A1A1,4040,8140,A140,8FF6
U+8D03,A1A1,4040,8140,A140,8FF7
U+E444,A1A1,4040,8140,A140,8FF8
U+8CDB,A1A1,4040,8140,A140,8FF9
U+705C,A1A1,4040,8140,A140,8FFA
U+8D11,A1A1,4040,8140,A140,8FFB
U+E448,A1A1,4040,8140,A140,8FFC
U+3ED0,A1A1,4040,8140,A140,8FFD
U+8DA9,A1A1,4040,8140,A140,9040
U+E44C,A1A1,4040,8140,A140,9041
U+E44D,A1A1,4040,8140,A140,9042
U+E44E,A1A1,4040,8140,A140,9043
U+3B7C,A1A1,4040,8140,A140,9044
U+E450,A1A1,4040,8140,A140,9045
U+E451,A1A1,4040,8140,A140,9046
U+7A20,A1A1,4040,8140,A140,9047
U+8EAD,A1A1,4040,8140,A140,9048
U+8EB6,A1A1,4040,8140,A140,9049
U+8EC3,A1A1,4040,8140,A140,904A
U+92D4,A1A1,4040,8140,A140,904B
U+8F19,A1A1,4040,8140,A140,904C
U+8F2D,A1A1,4040,8140,A140,904D
U+E459,A1A1,4040,8140,A140,904E
U+E45A,A1A1,4040,8140,A140,904F
U+8FA5,A1A1,4040,8140,A140,9050
U+9303,A1A1,4040,8140,A140,9051
U+E45D,A1A1,4040,8140,A140,9052
U+E45E,A1A1,4040,8140,A140,9053
U+8FB3,A1A1,4040,8140,A140,9054
U+492A,A1A1,4040,8140,A140,9055
U+E461,A1A1,4040,8140,A140,9056
U+E462,A1A1,4040,8140,A140,9057
U+E463,A1A1,4040,8140,A140,9058
U+5E20,A1A1,4040,8140,A140,9059
U+E465,A1A1,4040,8140,A140,905A
U+8FF9,A1A1,4040,8140,A140,905B
U+E467,A1A1,4040,8140,A140,905C
U+E468,A1A1,4040,8140,A140,905D
U+E469,A1A1,4040,8140,A140,905E
U+E46A,A1A1,4040,8140,A140,905F
U+3980,A1A1,4040,8140,A140,9060
U+E46C,A1A1,4040,8140,A140,9061
U+9037,A1A1,4040,8140,A140,9062
U+E46E,A1A1,4040,8140,A140,9063
U+E46F,A1A1,4040,8140,A140,9064
U+9061,A1A1,4040,8140,A140,9065
U+E471,A1A1,4040,8140,A140,9066
U+E472,A1A1,4040,8140,A140,9067
U+90A8,A1A1,4040,8140,A140,9068
U+E474,A1A1,4040,8140,A140,9069
U+90C4,A1A1,4040,8140,A140,906A
U+E476,A1A1,4040,8140,A140,906B
U+90AE,A1A1,4040,8140,A140,906C
U+9167,A1A1,4040,8140,A140,906E
U+3A20,A1A1,4040,8140,A140,906F
U+91A9,A1A1,4040,8140,A140,9070
U+91C4,A1A1,4040,8140,A140,9071
U+7CAC,A1A1,4040,8140,A140,9072
U+E47E,A1A1,4040,8140,A140,9073
U+E47F,A1A1,4040,8140,A140,9074
U+920E,A1A1,4040,8140,A140,9075
U+6C20,A1A1,4040,8140,A140,9076
U+9241,A1A1,4040,8140,A140,9077
U+9262,A1A1,4040,8140,A140,9078
U+E484,A1A1,4040,8140,A140,9079
U+E486,A1A1,4040,8140,A140,907B
U+E487,A1A1,4040,8140,A140,907C
U+E488,A1A1,4040,8140,A140,907D
U+E489,A1A1,4040,8140,A140,907E
U+E48A,A1A1,4040,8140,A140,90A1
U+932C,A1A1,4040,8140,A140,90A2
U+936B,A1A1,4040,8140,A140,90A3
U+E48D,A1A1,4040,8140,A140,90A4
U+E48E,A1A1,4040,8140,A140,90A5
U+7020,A1A1,4040,8140,A140,90A6
U+5AC3,A1A1,4040,8140,A140,90A7
U+E491,A1A1,4040,8140,A140,90A8
U+E492,A1A1,4040,8140,A140,90A9
U+4965,A1A1,4040,8140,A140,90AA
U+9244,A1A1,4040,8140,A140,90AB
U+E495,A1A1,4040,8140,A140,90AC
U+E496,A1A1,4040,8140,A140,90AD
U+E497,A1A1,4040,8140,A140,90AE
U+9373,A1A1,4040,8140,A140,90AF
U+945B,A1A1,4040,8140,A140,90B0
U+8EBC,A1A1,4040,8140,A140,90B1
U+9585,A1A1,4040,8140,A140,90B2
U+95A6,A1A1,4040,8140,A140,90B3
U+9426,A1A1,4040,8140,A140,90B4
U+95A0,A1A1,4040,8140,A140,90B5
U+6F20,A1A1,4040,8140,A140,90B6
U+42B9,A1A1,4040,8140,A140,90B7
U+E4A1,A1A1,4040,8140,A140,90B8
U+E4A2,A1A1,4040,8140,A140,90B9
U+E4A3,A1A1,4040,8140,A140,90BA
U+E4A4,A1A1,4040,8140,A140,90BB
U+49DF,A1A1,4040,8140,A140,90BC
U+6C1C,A1A1,4040,8140,A140,90BD
U+967B,A1A1,4040,8140,A140,90BE
U+9696,A1A1,4040,8140,A140,90BF
U+416C,A1A1,4040,8140,A140,90C0
U+96A3,A1A1,4040,8140,A140,90C1
U+E4AB,A1A1,4040,8140,A140,90C2
U+61DA,A1A1,4040,8140,A140,90C3
U+96B6,A1A1,4040,8140,A140,90C4
U+7820,A1A1,4040,8140,A140,90C5
U+E4AF,A1A1,4040,8140,A140,90C6
U+96BD,A1A1,4040,8140,A140,90C7
U+53CC,A1A1,4040,8140,A140,90C8
U+49A1,A1A1,4040,8140,A140,90C9
U+E4B3,A1A1,4040,8140,A140,90CA
U+E4B4,A1A1,4040,8140,A140,90CB
U+E4B5,A1A1,4040,8140,A140,90CC
U+E4B6,A1A1,4040,8140,A140,90CD
U+E4B7,A1A1,4040,8140,A140,90CE
U+E4B8,A1A1,4040,8140,A140,90CF
U+E4B9,A1A1,4040,8140,A140,90D0
U+E4BA,A1A1,4040,8140,A140,90D1
U+9731,A1A1,4040,8140,A140,90D2
U+8642,A1A1,4040,8140,A140,90D3
U+9736,A1A1,4040,8140,A140,90D4
U+4A0F,A1A1,4040,8140,A140,90D5
U+453D,A1A1,4040,8140,A140,90D6
U+4520,A1A1,4040,8140,A140,90D7
U+E4C1,A1A1,4040,8140,A140,90D8
U+7075,A1A1,4040,8140,A140,90D9
U+5B41,A1A1,4040,8140,A140,90DA
U+971B,A1A1,4040,8140,A140,90DB
U+E4C6,A1A1,4040,8140,A140,90DD
U+9757,A1A1,4040,8140,A140,90DE
U+5B4A,A1A1,4040,8140,A140,90DF
U+E4C9,A1A1,4040,8140,A140,90E0
U+975F,A1A1,4040,8140,A140,90E1
U+9425,A1A1,4040,8140,A140,90E2
U+50D0,A1A1,4040,8140,A140,90E3
U+E4CD,A1A1,4040,8140,A140,90E4
U+E4CE,A1A1,4040,8140,A140,90E5
U+9789,A1A1,4040,8140,A140,90E6
U+979F,A1A1,4040,8140,A140,90E7
U+97B1,A1A1,4040,8140,A140,90E8
U+97BE,A1A1,4040,8140,A140,90E9
U+97C0,A1A1,4040,8140,A140,90EA
U+97D2,A1A1,4040,8140,A140,90EB
U+97E0,A1A1,4040,8140,A140,90EC
U+E4D6,A1A1,4040,8140,A140,90ED
U+97EE,A1A1,4040,8140,A140,90EE
U+741C,A1A1,4040,8140,A140,90EF
U+E4D9,A1A1,4040,8140,A140,90F0
U+97F5,A1A1,4040,8140,A140,90F2
U+E4DC,A1A1,4040,8140,A140,90F3
U+E4DD,A1A1,4040,8140,A140,90F4
U+4AD1,A1A1,4040,8140,A140,90F5
U+9834,A1A1,4040,8140,A140,90F6
U+9833,A1A1,4040,8140,A140,90F7
U+984B,A1A1,4040,8140,A140,90F8
U+9866,A1A1,4040,8140,A140,90F9
U+3B0E,A1A1,4040,8140,A140,90FA
U+E4E4,A1A1,4040,8140,A140,90FB
U+3D51,A1A1,4040,8140,A140,90FC
U+E4E6,A1A1,4040,8140,A140,90FD
U+E4E7,A1A1,4040,8140,A140,90FE
U+E4E8,A1A1,4040,8140,A140,9140
U+98CA,A1A1,4040,8140,A140,9141
U+98B7,A1A1,4040,8140,A140,9142
U+98C8,A1A1,4040,8140,A140,9143
U+98C7,A1A1,4040,8140,A140,9144
U+4AFF,A1A1,4040,8140,A140,9145
U+E4EE,A1A1,4040,8140,A140,9146
U+E4EF,A1A1,4040,8140,A140,9147
U+55B0,A1A1,4040,8140,A140,9148
U+98E1,A1A1,4040,8140,A140,9149
U+98E6,A1A1,4040,8140,A140,914A
U+98EC,A1A1,4040,8140,A140,914B
U+9378,A1A1,4040,8140,A140,914C
U+9939,A1A1,4040,8140,A140,914D
U+E4F6,A1A1,4040,8140,A140,914E
U+4B72,A1A1,4040,8140,A140,914F
U+E4F8,A1A1,4040,8140,A140,9150
U+E4F9,A1A1,4040,8140,A140,9151
U+99F5,A1A1,4040,8140,A140,9152
U+9A0C,A1A1,4040,8140,A140,9153
U+9A3B,A1A1,4040,8140,A140,9154
U+9A10,A1A1,4040,8140,A140,9155
U+9A58,A1A1,4040,8140,A140,9156
U+E4FF,A1A1,4040,8140,A140,9157
U+36C4,A1A1,4040,8140,A140,9158
U+E501,A1A1,4040,8140,A140,9159
U+E502,A1A1,4040,8140,A140,915A
U+9AE0,A1A1,4040,8140,A140,915B
U+9AE2,A1A1,4040,8140,A140,915C
U+E505,A1A1,4040,8140,A140,915D
U+9AF4,A1A1,4040,8140,A140,915E
U+4C0E,A1A1,4040,8140,A140,915F
U+9B14,A1A1,4040,8140,A140,9160
U+9B2D,A1A1,4040,8140,A140,9161
U+E50A,A1A1,4040,8140,A140,9162
U+5034,A1A1,4040,8140,A140,9163
U+9B34,A1A1,4040,8140,A140,9164
U+E50D,A1A1,4040,8140,A140,9165
U+38C3,A1A1,4040,8140,A140,9166
U+E50F,A1A1,4040,8140,A140,9167
U+9B50,A1A1,4040,8140,A140,9168
U+9B40,A1A1,4040,8140,A140,9169
U+E512,A1A1,4040,8140,A140,916A
U+5A45,A1A1,4040,8140,A140,916B
U+E514,A1A1,4040,8140,A140,916C
U+9B8E,A1A1,4040,8140,A140,916D
U+E516,A1A1,4040,8140,A140,916E
U+9C02,A1A1,4040,8140,A140,916F
U+9BFF,A1A1,4040,8140,A140,9170
U+9C0C,A1A1,4040,8140,A140,9171
U+E51A,A1A1,4040,8140,A140,9172
U+9DD4,A1A1,4040,8140,A140,9173
U+E51C,A1A1,4040,8140,A140,9174
U+E51D,A1A1,4040,8140,A140,9175
U+E51E,A1A1,4040,8140,A140,9176
U+E51F,A1A1,4040,8140,A140,9177
U+E520,A1A1,4040,8140,A140,9178
U+E521,A1A1,4040,8140,A140,9179
U+9D7E,A1A1,4040,8140,A140,917A
