unicode,euc,ibm,jis,pcibm
U+65BC,B120,4DA4,3177,8997
U+6C5A,B120,4E20,3178,8998
U+7525,B120,55D7,3179,8999
U+5120,B120,5020,317A,899A
U+592E,B120,4720,317B,899B
U+5965,B120,4620,317C,899C
U+5F80,B1FD,4C20,317D,899D
U+5FDC,B1FE,4820,317E,899E
U+62BC,B2A1,4920,3221,899F
U+6520,B2A2,4FA3,3222,89A0
U+6A2A,B2A3,4520,3223,89A1
U+6B27,B2A4,4AA0,3224,89A2
U+6BB4,B2A5,5459,3225,89A3
U+7320,B2A6,49B1,3226,89A4
U+7FC1,B2A7,4F20,3227,89A5
U+8956,B2A8,546C,3228,89A6
U+9D2C,B2A9,5020,3229,89A7
U+9D0E,B2AA,5464,322A,89A8
U+9EC4,B2AB,4AC6,322B,89A9
U+5CA1,B2AC,4572,322C,89AA
U+6C20,B2AD,47FD,322D,89AB
U+837B,B2AE,4920,322E,89AC
U+5104,B2AF,454E,322F,89AD
U+5C4B,B2B0,4520,3230,89AE
U+61B6,B2B1,4E6C,3231,89AF
U+81C6,B2B2,5474,3232,89B0
U+6876,B2B3,4E77,3233,89B1
U+7261,B2B4,5020,3234,89B2
U+4E59,B2B5,4BBD,3235,89B3
U+4F20,B2B6,4E67,3236,89B4
U+5378,B2B7,4E79,3237,89B5
U+6069,B2B8,4C20,3238,89B6
U+6E29,B2B9,4950,3239,89B7
U+7A4F,B2BA,50B8,323A,89B8
U+97F3,B2BB,484D,323B,89B9
U+4E0B,B2BC,455F,323C,89BA
U+5316,B2BD,4520,323D,89BB
U+4E20,B2BE,4D71,323E,89BC
U+4F55,B2BF,4770,323F,89BD
U+4F3D,B2C0,5461,3240,89BE
U+4FA1,B2C1,475A,3241,89BF
U+4F73,B2C2,4876,3242,89C0
U+52A0,B2C3,4520,3243,89C1
U+5320,B2C4,47C6,3244,89C2
U+5609,B2C5,477E,3245,89C3
U+590F,B2C6,497E,3246,89C4
U+5AC1,B2C7,4E20,3247,89C5
U+5BB6,B2C8,4620,3248,89C6
U+5B20,B2C9,52B8,3249,89C7
U+79D1,B2CA,4820,324A,89C8
U+6620,B2CB,4F46,324B,89C9
U+6720,B2CC,47B9,324C,89CA
U+67B6,B2CD,4E20,324D,89CB
U+6B4C,B2CE,4620,324E,89CC
U+6CB3,B2CF,465A,324F,89CD
U+706B,B2D0,4720,3250,89CE
U+73C2,B2D1,4C20,3251,89CF
U+7920,B2D2,5220,3252,89D0
U+79BE,B2D3,5463,3253,89D1
U+7A3C,B2D4,4DBE,3254,89D2
U+7B20,B2D5,4F51,3255,89D3
U+82B1,B2D6,46D9,3256,89D4
U+82DB,B2D7,5377,3257,89D5
U+8304,B2D8,547A,3258,89D6
U+8377,B2D9,4BA1,3259,89D7
U+83EF,B2DA,4B6C,325A,89D8
U+83D3,B2DB,4C51,325B,89D9
U+8766,B2DC,51C3,325C,89DA
U+8AB2,B2DD,49D6,325D,89DB
U+5629,B2DE,52CA,325E,89DC
U+8CA8,B2DF,4A20,325F,89DD
U+8FE6,B220,535D,3260,89DE
U+904E,B220,4820,3261,89DF
U+971E,B220,4E20,3262,89E0
U+868A,B220,4FAA,3263,89E1
U+4FC4,B220,54C7,3264,89E2
U+5C20,B220,4F20,3265,89E3
U+6211,B220,49DE,3266,89E4
U+7259,B220,5320,3267,89E5
U+753B,B220,4677,3268,89E6
U+81E5,B220,5320,3269,89E7
U+82BD,B220,4EBA,326A,89E8
U+86FE,B220,5520,326B,89E9
U+8CC0,B220,4641,326C,89EA
U+96C5,B220,4745,326D,89EB
U+9913,B220,554B,326E,89EC
U+99D5,B220,53BE,326F,89ED
U+4ECB,B220,484B,3270,89EE
U+4F1A,B220,45BD,3271,89EF
U+89E3,B220,47B7,3272,89F0
U+56DE,B220,46A9,3273,89F1
U+584A,B220,5053,3274,89F2
U+58CA,B220,4EC8,3275,89F3
U+5E20,B220,4BAF,3276,89F4
U+5F20,B220,4C60,3277,89F5
U+602A,B220,4E71,3278,89F6
U+6020,B220,5020,3279,89F7
U+6062,B220,5520,327A,89F8
U+61D0,B220,4E20,327B,89F9
U+6212,B220,4DA0,327C,89FA
U+62D0,B2FD,53A2,327D,89FB
U+6539,B2FE,4820,327E,89FC
U+9B41,B3A1,52CB,3321,8A40
U+6666,B3A2,556D,3322,8A41
U+68B0,B3A3,4620,3323,8A42
U+6D77,B3A4,45A7,3324,8A43
U+7070,B3A5,4A20,3325,8A44
U+754C,B3A6,47AE,3326,8A45
U+7620,B3A7,4AB0,3327,8A46
U+7D75,B3A8,4A20,3328,8A47
U+82A5,B3A9,4F7B,3329,8A48
U+87F9,B3AA,5020,332A,8A49
U+958B,B3AB,46CD,332B,8A4A
U+968E,B3AC,49A9,332C,8A4B
U+8C9D,B3AD,4920,332D,8A4C
U+5120,B3AE,51AC,332E,8A4D
U+52BE,B3AF,556A,332F,8A4E
U+5916,B3B0,4620,3330,8A4F
U+54B3,B3B1,5320,3331,8A50
U+5BB3,B3B2,4968,3332,8A51
U+5D16,B3B3,5074,3333,8A52
U+6168,B3B4,5220,3334,8A53
U+6920,B3B5,4C42,3335,8A54
U+6DAF,B3B6,4F20,3336,8A55
U+7820,B3B7,5356,3337,8A56
U+84CB,B3B8,4F6D,3338,8A57
U+8857,B3B9,4BA5,3339,8A58
U+8A72,B3BA,4D20,333A,8A59
U+93A7,B3BB,546D,333B,8A5A
U+9AB8,B3BC,5520,333C,8A5B
U+6D6C,B3BD,55CC,333D,8A5C
U+99A8,B3BE,4B20,333E,8A5D
U+86D9,B3BF,55BB,333F,8A5E
U+57A3,B3C0,47CE,3340,8A5F
U+67FF,B3C1,4AC1,3341,8A60
U+86CE,B3C2,5351,3342,8A61
U+920E,B3C3,5320,3343,8A62
U+5220,B3C4,55D6,3344,8A63
U+5620,B3C5,55D8,3345,8A64
U+5404,B3C6,47BA,3346,8A65
U+5ED3,B3C7,54AD,3347,8A66
U+6220,B3C8,4820,3348,8A67
U+64B9,B3C9,527F,3349,8A68
U+683C,B3CA,47DE,334A,8A69
U+6838,B3CB,4B20,334B,8A6A
U+6BBB,B3CC,50C0,334C,8A6B
U+7372,B3CD,4D61,334D,8A6C
U+78BA,B3CE,487A,334E,8A6D
U+7A6B,B3CF,4F5C,334F,8A6E
U+899A,B3D0,4A4C,3350,8A6F
U+89D2,B3D1,477D,3351,8A70
U+8D6B,B3D2,53CC,3352,8A71
U+8F03,B3D3,4A5A,3353,8A72
U+90ED,B3D4,5162,3354,8A73
U+95A3,B3D5,4A20,3355,8A74
U+9694,B3D6,505A,3356,8A75
U+9769,B3D7,4AA3,3357,8A76
U+5B66,B3D8,45BE,3358,8A77
U+5CB3,B3D9,4D46,3359,8A78
U+697D,B3DA,4761,335A,8A79
U+984D,B3DB,4720,335B,8A7A
U+984E,B3DC,5420,335C,8A7B
U+6320,B3DD,4A20,335D,8A7C
U+7B20,B3DE,4720,335E,8A7D
U+6A2B,B3DF,4B6F,335F,8A7E
U+6A7F,B320,4FB2,3360,8A80
U+68B6,B320,49AD,3361,8A81
U+9C0D,B320,5571,3362,8A82
U+6F5F,B320,46C2,3363,8A83
U+5272,B320,47D6,3364,8A84
U+5520,B320,5475,3365,8A85
U+6070,B320,5320,3366,8A86
U+6220,B320,4FC5,3367,8A87
U+6D3B,B320,47B4,3368,8A88
U+6E07,B320,5441,3369,8A89
U+6ED1,B320,4BA2,336A,8A8A
U+845B,B320,48DF,336B,8A8B
U+8910,B320,545E,336C,8A8C
U+8F44,B320,50FE,336D,8A8D
U+4E14,B320,4F20,336E,8A8E
U+9C39,B320,53D5,336F,8A8F
U+5320,B320,4F59,3370,8A90
U+691B,B320,5163,3371,8A91
U+6A3A,B320,4E69,3372,8A92
U+9784,B320,5445,3373,8A93
U+682A,B320,4856,3374,8A94
U+515C,B320,51BE,3375,8A95
U+7AC3,B320,5220,3376,8A96
U+84B2,B320,49B2,3377,8A97
U+91DC,B320,4ACC,3378,8A98
U+938C,B320,4962,3379,8A99
U+565B,B320,547D,337A,8A9A
U+9D28,B320,4C54,337B,8A9B
U+6822,B320,5242,337C,8A9C
U+8305,B3FD,4BD3,337D,8A9D
U+8431,B3FE,4F7C,337E,8A9E
U+7CA5,B4A1,52AB,3421,8A9F
U+5208,B4A2,4B20,3422,8AA0
U+82C5,B4A3,4E5D,3423,8AA1
U+7420,B4A4,49C2,3424,8AA2
U+4E7E,B4A5,4970,3425,8AA3
U+4F20,B4A6,4F20,3426,8AA4
U+51A0,B4A7,4E7B,3427,8AA5
U+5BD2,B4A8,4B20,3428,8AA6
U+520A,B4A9,4CD7,3429,8AA7
U+52D8,B4AA,4B20,342A,8AA8
U+5220,B4AB,4C7E,342B,8AA9
U+5D20,B4AC,4820,342C,8AAA
U+5520,B4AD,52B5,342D,8AAB
U+582A,B4AE,4FAC,342E,8AAC
U+5920,B4AF,55DE,342F,8AAD
U+5B20,B4B0,48C5,3430,8AAE
U+5B20,B4B1,49A2,3431,8AAF
U+5BDB,B4B2,4720,3432,8AB0
U+5E72,B4B3,4A6F,3433,8AB1
U+5E79,B4B4,48DA,3434,8AB2
U+60A3,B4B5,4D20,3435,8AB3
U+611F,B4B6,4720,3436,8AB4
U+6163,B4B7,4DD3,3437,8AB5
U+61BE,B4B8,51A5,3438,8AB6
U+63DB,B4B9,49AA,3439,8AB7
U+6562,B4BA,4FCF,343A,8AB8
U+67D1,B4BB,4EC1,343B,8AB9
U+6853,B4BC,536D,343C,8ABA
U+6820,B4BD,55B6,343D,8ABB
U+6B3E,B4BE,4E20,343E,8ABC
U+6B53,B4BF,4D4E,343F,8ABD
U+6C57,B4C0,4EC4,3440,8ABE
U+6F22,B4C1,4F58,3441,8ABF
U+6F20,B4C2,54BA,3442,8AC0
U+6F45,B4C3,5320,3443,8AC1
U+74B0,B4C4,4AB9,3444,8AC2
U+7518,B4C5,4B55,3445,8AC3
U+7620,B4C6,4920,3446,8AC4
U+770B,B4C7,4DA2,3447,8AC5
U+7AFF,B4C8,5220,3448,8AC6
U+7BA1,B4C9,4620,3449,8AC7
U+7C21,B4CA,4B20,344A,8AC8
U+7D20,B4CB,4C20,344B,8AC9
U+7F36,B4CC,5020,344C,8ACA
U+7F20,B4CD,54B6,344D,8ACB
U+8020,B4CE,4C20,344E,8ACC
U+8266,B4CF,4C4A,344F,8ACD
U+839E,B4D0,5120,3450,8ACE
U+89B3,B4D1,487E,3451,8ACF
U+8ACC,B4D2,4E20,3452,8AD0
U+8CAB,B4D3,49A1,3453,8AD1
U+9084,B4D4,4DA9,3454,8AD2
U+9451,B4D5,4E4E,3455,8AD3
U+9593,B4D6,45C1,3456,8AD4
U+9591,B4D7,4DD9,3457,8AD5
U+95A2,B4D8,45C5,3458,8AD6
U+9665,B4D9,4FFE,3459,8AD7
U+97D3,B4DA,4E75,345A,8AD8
U+9928,B4DB,4862,345B,8AD9
U+8218,B4DC,4CAA,345C,8ADA
U+4E38,B4DD,467A,345D,8ADB
U+542B,B4DE,49CB,345E,8ADC
U+5CB8,B4DF,4748,345F,8ADD
U+5DCC,B420,49CF,3460,8ADE
U+73A9,B420,4E4C,3461,8ADF
U+764C,B420,5447,3462,8AE0
U+773C,B420,49A5,3463,8AE1
U+5CA9,B420,45BF,3464,8AE2
U+7F20,B420,5520,3465,8AE3
U+8D0B,B420,5520,3466,8AE4
U+96C1,B420,51A4,3467,8AE5
U+9811,B420,5320,3468,8AE6
U+9854,B420,48B8,3469,8AE7
U+9858,B420,4C57,346A,8AE8
U+4F01,B420,47D2,346B,8AE9
U+4F0E,B420,4E20,346C,8AEA
U+5371,B420,4B20,346D,8AEB
U+5520,B420,45D1,346E,8AEC
U+5668,B420,4520,346F,8AED
U+5720,B420,4620,3470,8AEE
U+5947,B420,4D69,3471,8AEF
U+5B09,B420,4F20,3472,8AF0
U+5BC4,B420,49DF,3473,8AF1
U+5C20,B420,474A,3474,8AF2
U+5E0C,B420,4AB5,3475,8AF3
U+5E7E,B420,4B57,3476,8AF4
U+5FCC,B420,5020,3477,8AF5
U+6320,B420,4B20,3478,8AF6
U+673A,B420,4D20,3479,8AF7
U+65D7,B420,4DAB,347A,8AF8
U+6520,B420,4B77,347B,8AF9
U+671F,B420,4620,347C,8AFA
U+68CB,B4FD,4E20,347D,8AFB
U+68C4,B4FE,4EB1,347E,8AFC
U+6A5F,B5A1,4579,3521,8B40
U+5E30,B5A2,4920,3522,8B41
U+6BC5,B5A3,4A5B,3523,8B42
U+6C17,B5A4,45B9,3524,8B43
U+6C7D,B5A5,494C,3525,8B44
U+757F,B5A6,50D4,3526,8B45
U+7948,B5A7,4ED8,3527,8B46
U+5B63,B5A8,4A20,3528,8B47
U+7A00,B5A9,5264,3529,8B48
U+7D00,B5AA,46DB,352A,8B49
U+5FBD,B5AB,5520,352B,8B4A
U+898F,B5AC,4620,352C,8B4B
U+8A18,B5AD,4720,352D,8B4C
U+8CB4,B5AE,487F,352E,8B4D
U+8D77,B5AF,48D0,352F,8B4E
U+8ECC,B5B0,4DAA,3530,8B4F
U+8F1D,B5B1,4720,3531,8B50
U+98E2,B5B2,53CE,3532,8B51
U+9A0E,B5B3,5058,3533,8B52
U+9B3C,B5B4,4AC8,3534,8B53
U+4E80,B5B5,47C0,3535,8B54
U+507D,B5B6,5059,3536,8B55
U+5100,B5B7,49CA,3537,8B56
U+5920,B5B8,5320,3538,8B57
U+5B20,B5B9,4D20,3539,8B58
U+622F,B5BA,4F20,353A,8B59
U+6280,B5BB,4820,353B,8B5A
U+6420,B5BC,4FCD,353C,8B5B
U+6B3A,B5BD,517D,353D,8B5C
U+72A0,B5BE,4FDC,353E,8B5D
U+7520,B5BF,4CB4,353F,8B5E
U+7947,B5C0,5120,3540,8B5F
U+7FA9,B5C1,4520,3541,8B60
U+87FB,B5C2,51C6,3542,8B61
U+8ABC,B5C3,5265,3543,8B62
U+8B70,B5C4,4720,3544,8B63
U+63AC,B5C5,5541,3545,8B64
U+83CA,B5C6,46D7,3546,8B65
U+97A0,B5C7,5120,3547,8B66
U+5409,B5C8,457E,3548,8B67
U+5403,B5C9,5520,3549,8B68
U+55AB,B5CA,4D6D,354A,8B69
U+6854,B5CB,534B,354B,8B6A
U+6A58,B5CC,4BC2,354C,8B6B
U+8A70,B5CD,4B5F,354D,8B6C
U+7827,B5CE,5248,354E,8B6D
U+6775,B5CF,4AA6,354F,8B6E
U+9ECD,B5D0,55AE,3550,8B6F
U+5374,B5D1,4AA4,3551,8B70
U+5BA2,B5D2,4ADE,3552,8B71
U+811A,B5D3,4D5C,3553,8B72
U+8650,B5D4,5260,3554,8B73
U+9006,B5D5,4B20,3555,8B74
U+4E18,B5D6,4D56,3556,8B75
U+4E45,B5D7,4520,3557,8B76
U+4EC7,B5D8,5020,3558,8B77
U+4F11,B5D9,4A20,3559,8B78
U+53CA,B5DA,485C,355A,8B79
U+5438,B5DB,4B20,355B,8B7A
U+5BAE,B5DC,4520,355C,8B7B
U+5F13,B5DD,4B63,355D,8B7C
U+6025,B5DE,47CC,355E,8B7D
U+6551,B5DF,4C5C,355F,8B7E
U+673D,B520,5020,3560,8B80
U+6C42,B520,49A0,3561,8B81
U+6C72,B520,50C8,3562,8B82
U+6C20,B520,4D4B,3563,8B83
U+7078,B520,5473,3564,8B84
U+7403,B520,48DB,3565,8B85
U+7A76,B520,4920,3566,8B86
U+7AAE,B520,50AA,3567,8B87
U+7B08,B520,51CF,3568,8B88
U+7D1A,B520,4920,3569,8B89
U+7CFE,B520,51FE,356A,8B8A
U+7D66,B520,4757,356B,8B8B
U+6520,B520,4C7B,356C,8B8C
U+725B,B520,4973,356D,8B8D
U+53BB,B520,4ACA,356E,8B8E
U+5C45,B520,485E,356F,8B8F
U+5D20,B520,4A52,3570,8B90
U+62D2,B520,4F61,3571,8B91
U+6220,B520,4D77,3572,8B92
U+6319,B520,4B20,3573,8B93
U+6E20,B520,527A,3574,8B94
U+865A,B520,4F72,3575,8B95
U+8A31,B520,4A20,3576,8B96
U+8DDD,B520,4DC2,3577,8B97
U+92F8,B520,5120,3578,8B98
U+6F01,B520,4B78,3579,8B99
U+79A6,B520,55AA,357A,8B9A
U+9B5A,B520,4820,357B,8B9B
U+4EA8,B520,4BAC,357C,8B9C
U+4EAB,B5FD,4B73,357D,8B9D
U+4EAC,B5FE,4575,357E,8B9E
U+4F20,B6A1,48BC,3621,8B9F
U+4FA0,B6A2,5220,3622,8BA0
U+50D1,B6A3,55AD,3623,8BA1
U+5147,B6A4,555A,3624,8BA2
U+7A20,B6A5,4971,3625,8BA3
U+5171,B6A6,47B3,3626,8BA4
U+5120,B6A7,5120,3627,8BA5
U+5354,B6A8,47D7,3628,8BA6
U+5321,B6A9,4D4D,3629,8BA7
U+537F,B6AA,5320,362A,8BA8
U+5320,B6AB,4DD5,362B,8BA9
U+55AC,B6AC,4C5F,362C,8BAA
U+5820,B6AD,4A20,362D,8BAB
U+5C20,B6AE,51B3,362E,8BAC
U+5F37,B6AF,46D2,362F,8BAD
U+5F4A,B6B0,5320,3630,8BAE
U+602F,B6B1,5542,3631,8BAF
U+6050,B6B2,4BD5,3632,8BB0
U+606D,B6B3,494E,3633,8BB1
U+631F,B6B4,55B1,3634,8BB2
U+6559,B6B5,47A5,3635,8BB3
U+6A4B,B6B6,4520,3636,8BB4
U+6CC1,B6B7,4A58,3637,8BB5
U+72C2,B6B8,4E5A,3638,8BB6
U+7220,B6B9,4C20,3639,8BB7
U+7720,B6BA,51BB,363A,8BB8
U+8020,B6BB,4B20,363B,8BB9
U+8105,B6BC,5051,363C,8BBA
U+8208,B6BD,466A,363D,8BBB
U+854E,B6BE,5565,363E,8BBC
U+90F7,B6BF,4920,363F,8BBD
U+93E1,B6C0,4A20,3640,8BBE
U+97FF,B6C1,4A5C,3641,8BBF
U+9957,B6C2,51D5,3642,8BC0
U+9A5A,B6C3,4CD5,3643,8BC1
U+4E20,B6C4,4D20,3644,8BC2
U+51DD,B6C5,4ED9,3645,8BC3
U+5C2D,B6C6,4E53,3646,8BC4
U+6620,B6C7,4C20,3647,8BC5
U+696D,B6C8,456B,3648,8BC6
U+5C40,B6C9,4820,3649,8BC7
U+6620,B6CA,49B6,364A,8BC8
U+6975,B6CB,49B7,364B,8BC9
U+7320,B6CC,45FD,364C,8BCA
U+6850,B6CD,49C0,364D,8BCB
U+7C20,B6CE,5520,364E,8BCC
U+50C5,B6CF,4FC9,364F,8BCD
U+5220,B6D0,4920,3650,8BCE
U+5747,B6D1,49AE,3651,8BCF
U+5DFE,B6D2,4A7D,3652,8BD0
U+9326,B6D3,4B20,3653,8BD1
U+65A4,B6D4,54CF,3654,8BD2
U+6B23,B6D5,4B20,3655,8BD3
U+6B3D,B6D6,4C20,3656,8BD4
U+7434,B6D7,4CD8,3657,8BD5
U+7920,B6D8,4D75,3658,8BD6
U+79BD,B6D9,555D,3659,8BD7
U+7B4B,B6DA,4B20,365A,8BD8
U+7DCA,B6DB,4B20,365B,8BD9
U+82B9,B6DC,4DD0,365C,8BDA
U+83CC,B6DD,4C73,365D,8BDB
U+887F,B6DE,4AA7,365E,8BDC
U+895F,B6DF,54AF,365F,8BDD
U+8B39,B620,4D20,3660,8BDE
U+8FD1,B620,4673,3661,8BDF
U+91D1,B620,4520,3662,8BE0
U+541F,B620,507A,3663,8BE1
U+9280,B620,4720,3664,8BE2
U+4E5D,B620,4549,3665,8BE3
U+5036,B620,4F63,3666,8BE4
U+5320,B620,4C20,3667,8BE5
U+533A,B620,4554,3668,8BE6
U+72D7,B620,5274,3669,8BE7
U+7320,B620,4D20,366A,8BE8
U+7720,B620,4E4D,366B,8BE9
U+82E6,B620,4A5F,366C,8BEA
U+8EAF,B620,5353,366D,8BEB
U+99C6,B620,4CFE,366E,8BEC
U+99C8,B620,4F20,366F,8BED
U+99D2,B620,4920,3670,8BEE
U+5177,B620,47AF,3671,8BEF
U+611A,B620,52B2,3672,8BF0
U+865E,B620,5520,3673,8BF1
U+55B0,B620,4EB9,3674,8BF2
U+7A7A,B620,4720,3675,8BF3
U+5076,B620,50C3,3676,8BF4
U+5BD3,B620,5520,3677,8BF5
U+9047,B620,4920,3678,8BF6
U+9685,B620,4BB9,3679,8BF7
U+4E32,B620,4CB8,367A,8BF8
U+6ADB,B620,4DA6,367B,8BF9
U+91E7,B620,4B20,367C,8BFA
U+5C51,B6FD,54B2,367D,8BFB
U+5C48,B6FE,4D20,367E,8BFC
U+6320,B7A1,4D44,3721,8C40
U+7A20,B7A2,50A6,3722,8C41
U+6C20,B7A3,4F20,3723,8C42
U+9774,B7A4,4D20,3724,8C43
U+8F61,B7A5,5220,3725,8C44
U+7AAA,B7A6,4A65,3726,8C45
U+7120,B7A7,467F,3727,8C46
U+9688,B7A8,4C20,3728,8C47
U+7C20,B7A9,4E20,3729,8C48
U+6817,B7AA,4720,372A,8C49
U+7E70,B7AB,4B69,372B,8C4A
U+6851,B7AC,4879,372C,8C4B
U+936C,B7AD,4F70,372D,8C4C
U+5220,B7AE,497A,372E,8C4D
U+541B,B7AF,47CF,372F,8C4E
U+85AB,B7B0,4920,3730,8C4F
U+8A13,B7B1,4BC8,3731,8C50
U+7FA4,B7B2,47B1,3732,8C51
U+8ECD,B7B3,4820,3733,8C52
U+90E1,B7B4,4920,3734,8C53
U+5366,B7B5,53DB,3735,8C54
U+8888,B7B6,4F6A,3736,8C55
U+7941,B7B7,53D2,3737,8C56
U+4FC2,B7B8,4851,3738,8C57
U+50BE,B7B9,4A43,3739,8C58
U+5211,B7BA,4C52,373A,8C59
U+5144,B7BB,4B20,373B,8C5A
U+5553,B7BC,4720,373C,8C5B
U+572D,B7BD,4920,373D,8C5C
U+7320,B7BE,4CB9,373E,8C5D
U+5720,B7BF,4620,373F,8C5E
U+5951,B7C0,4C64,3740,8C5F
U+5F62,B7C1,4620,3741,8C60
U+5F20,B7C2,4E60,3742,8C61
U+6075,B7C3,4643,3743,8C62
U+6176,B7C4,48A8,3744,8C63
U+6167,B7C5,4EB6,3745,8C64
U+61A9,B7C6,5175,3746,8C65
U+63B2,B7C7,4DC1,3747,8C66
U+643A,B7C8,4E49,3748,8C67
U+656C,B7C9,47B0,3749,8C68
U+666F,B7CA,4920,374A,8C69
U+6842,B7CB,49AB,374B,8C6A
U+6E13,B7CC,5120,374C,8C6B
U+7566,B7CD,51B4,374D,8C6C
U+7A3D,B7CE,4FC7,374E,8C6D
U+7C20,B7CF,4820,374F,8C6E
U+7D4C,B7D0,4620,3750,8C6F
U+7D20,B7D1,4A4A,3751,8C70
U+7E4B,B7D2,5373,3752,8C71
U+7F6B,B7D3,5520,3753,8C72
U+830E,B7D4,4EC9,3754,8C73
U+834A,B7D5,53B3,3755,8C74
U+86CD,B7D6,4D20,3756,8C75
U+8A08,B7D7,45C9,3757,8C76
U+8A63,B7D8,5420,3758,8C77
U+8B66,B7D9,4AD7,3759,8C78
U+8EFD,B7DA,48A6,375A,8C79
U+981A,B7DB,5020,375B,8C7A
U+9D8F,B7DC,4D20,375C,8C7B
U+82B8,B7DD,4953,375D,8C7C
U+8FCE,B7DE,4BA9,375E,8C7D
U+9BE8,B7DF,4D78,375F,8C7E
U+5220,B720,4920,3760,8C80
U+621F,B720,54D9,3761,8C81
U+6420,B720,4A74,3762,8C82
U+6FC0,B720,4BD0,3763,8C83
U+9699,B720,53C3,3764,8C84
U+6841,B720,50D6,3765,8C85
U+5020,B720,4FC3,3766,8C86
U+6B20,B720,4CB5,3767,8C87
U+6C7A,B720,47A4,3768,8C88
U+6F54,B720,4AC2,3769,8C89
U+7A74,B720,4B20,376A,8C8A
U+7D50,B720,46BF,376B,8C8B
U+8840,B720,4B43,376C,8C8C
U+8A23,B720,54CC,376D,8C8D
U+6708,B720,4561,376E,8C8E
U+4E20,B720,48B2,376F,8C8F
U+5039,B720,5220,3770,8C90
U+5026,B720,5220,3771,8C91
U+5065,B720,4620,3772,8C92
U+517C,B720,4820,3773,8C93
U+5238,B720,4B6B,3774,8C94
U+5263,B720,4CD3,3775,8C95
U+55A7,B720,4FD3,3776,8C96
U+570F,B720,4F49,3777,8C97
U+5805,B720,4A20,3778,8C98
U+5ACC,B720,4EC3,3779,8C99
U+5E20,B720,4666,377A,8C9A
U+61B2,B720,47BE,377B,8C9B
U+6120,B720,4DC6,377C,8C9C
U+6220,B7FD,5020,377D,8C9D
U+6372,B7FE,5420,377E,8C9E
U+691C,B8A1,486D,3821,8C9F
U+6A29,B8A2,48DC,3822,8CA0
U+727D,B8A3,5420,3823,8CA1
U+72AC,B8A4,4AC5,3824,8CA2
U+732E,B8A5,4F45,3825,8CA3
U+7814,B8A6,46D3,3826,8CA4
U+786F,B8A7,5369,3827,8CA5
U+7D79,B8A8,4920,3828,8CA6
U+770C,B8A9,4552,3829,8CA7
U+80A9,B8AA,4B79,382A,8CA8
U+898B,B8AB,45BB,382B,8CA9
U+8B19,B8AC,497C,382C,8CAA
U+8CE2,B8AD,4720,382D,8CAB
U+8ED2,B8AE,4E55,382E,8CAC
U+9063,B8AF,4EC2,382F,8CAD
U+9375,B8B0,4E45,3830,8CAE
U+967A,B8B1,4A6C,3831,8CAF
U+9855,B8B2,4A20,3832,8CB0
U+9A13,B8B3,48B4,3833,8CB1
U+9E78,B8B4,4C7D,3834,8CB2
U+5143,B8B5,4620,3835,8CB3
U+5320,B8B6,4574,3836,8CB4
U+53B3,B8B7,4C20,3837,8CB5
U+5E7B,B8B8,50A2,3838,8CB6
U+5F26,B8B9,4E42,3839,8CB7
U+6E1B,B8BA,4720,383A,8CB8
U+6E20,B8BB,4720,383B,8CB9
U+7320,B8BC,4C6E,383C,8CBA
U+73FE,B8BD,46B7,383D,8CBB
U+7D43,B8BE,5563,383E,8CBC
U+8237,B8BF,53AC,383F,8CBD
U+2000,B8C0,4720,3840,8CBE
U+8AFA,B8C1,55AB,3841,8CBF
U+9650,B8C2,48AD,3842,8CC0
U+4E4E,B8C3,54A5,3843,8CC1
U+500B,B8C4,4920,3844,8CC2
U+5320,B8C5,45D4,3845,8CC3
U+547C,B8C6,4A20,3846,8CC4
U+5620,B8C7,4A20,3847,8CC5
U+59D1,B8C8,5320,3848,8CC6
U+5B64,B8C9,4EAF,3849,8CC7
U+5D20,B8CA,47AD,384A,8CC8
U+5EAB,B8CB,4520,384B,8CC9
U+5F27,B8CC,536B,384C,8CCA
U+6238,B8CD,45CF,384D,8CCB
U+6545,B8CE,4A20,384E,8CCC
U+67AF,B8CF,5061,384F,8CCD
U+6E56,B8D0,4D52,3850,8CCE
U+72D0,B8D1,51DB,3851,8CCF
U+7CCA,B8D2,5471,3852,8CD0
U+88B4,B8D3,4F5A,3853,8CD1
U+80A1,B8D4,4CC5,3854,8CD2
U+8020,B8D5,4D63,3855,8CD3
U+83F0,B8D6,516D,3856,8CD4
U+864E,B8D7,4AAB,3857,8CD5
U+8A87,B8D8,4EB4,3858,8CD6
U+8DE8,B8D9,55CB,3859,8CD7
U+9237,B8DA,55BF,385A,8CD8
U+96C7,B8DB,4C4D,385B,8CD9
U+9867,B8DC,4E20,385C,8CDA
U+9F13,B8DD,4FAF,385D,8CDB
U+4E20,B8DE,4545,385E,8CDC
U+4E20,B8DF,4B74,385F,8CDD
U+4F0D,B820,4D20,3860,8CDE
U+5348,B820,45DF,3861,8CDF
U+5449,B820,4A20,3862,8CE0
U+543E,B820,4720,3863,8CE1
U+5A2F,B820,50B5,3864,8CE2
U+5F20,B820,4520,3865,8CE3
U+5FA1,B820,4620,3866,8CE4
U+6020,B820,4AB1,3867,8CE5
U+68A7,B820,52D3,3868,8CE6
U+6A20,B820,5520,3869,8CE7
U+745A,B820,5320,386A,8CE8
U+7820,B820,4F4E,386B,8CE9
U+8A9E,B820,4820,386C,8CEA
U+8AA4,B820,4D20,386D,8CEB
